# Downscale countries; calculate 5-yr averages
countries,country.codes,item,item.codes,element,element.codes,iso,year,value
Spain,203,Roundwood,1861,For_Exp_m3,5916,esp,1972,65700
Sri Lanka,38,Roundwood,1861,For_Exp_m3,5916,lka,1972,160
Sudan,276,Roundwood,1861,For_Exp_m3,5916,sdn,1972,0
Sudan (former),206,Roundwood,1861,For_Exp_m3,5916,sdn,1972,0
Suriname,207,Roundwood,1861,For_Exp_m3,5916,sur,1972,19600
Sweden,210,Roundwood,1861,For_Exp_m3,5916,swe,1972,3160140
Switzerland,211,Roundwood,1861,For_Exp_m3,5916,che,1972,463000
Syrian Arab Republic,212,Roundwood,1861,For_Exp_m3,5916,syr,1972,20
Thailand,216,Roundwood,1861,For_Exp_m3,5916,tha,1972,68660
Timor-Leste,176,Roundwood,1861,For_Exp_m3,5916,tls,1972,0
Togo,217,Roundwood,1861,For_Exp_m3,5916,tgo,1972,0
Tonga,219,Roundwood,1861,For_Exp_m3,5916,ton,1972,0
Trinidad and Tobago,220,Roundwood,1861,For_Exp_m3,5916,tto,1972,0
Tunisia,222,Roundwood,1861,For_Exp_m3,5916,tun,1972,0
Turkey,223,Roundwood,1861,For_Exp_m3,5916,tur,1972,26120
Turks and Caicos Islands,224,Roundwood,1861,For_Exp_m3,5916,tca,1972,0
Uganda,226,Roundwood,1861,For_Exp_m3,5916,uga,1972,340
United Arab Emirates,225,Roundwood,1861,For_Exp_m3,5916,are,1972,0
United Kingdom,229,Roundwood,1861,For_Exp_m3,5916,gbr,1972,22540
United Republic of Tanzania,215,Roundwood,1861,For_Exp_m3,5916,tza,1972,7640
United States of America,231,Roundwood,1861,For_Exp_m3,5916,usa,1972,13254820
Uruguay,234,Roundwood,1861,For_Exp_m3,5916,ury,1972,0
Vanuatu,155,Roundwood,1861,For_Exp_m3,5916,vut,1972,0
Venezuela (Bolivarian Republic of),236,Roundwood,1861,For_Exp_m3,5916,ven,1972,0
Viet Nam,237,Roundwood,1861,For_Exp_m3,5916,vnm,1972,0
Yemen,249,Roundwood,1861,For_Exp_m3,5916,yem,1972,0
Zambia,251,Roundwood,1861,For_Exp_m3,5916,zmb,1972,160
Zimbabwe,181,Roundwood,1861,For_Exp_m3,5916,zwe,1972,0
Czechia,167,Roundwood,1861,For_Exp_m3,5916,cze,1972,1348803.4519447936
Slovakia,199,Roundwood,1861,For_Exp_m3,5916,svk,1972,343796.54805520637
Armenia,1,Roundwood,1861,For_Exp_m3,5916,arm,1972,0
Azerbaijan,52,Roundwood,1861,For_Exp_m3,5916,aze,1972,399.7708145130584
Belarus,57,Roundwood,1861,For_Exp_m3,5916,blr,1972,173971.25339971515
Estonia,63,Roundwood,1861,For_Exp_m3,5916,est,1972,725240.1981526095
Georgia,73,Roundwood,1861,For_Exp_m3,5916,geo,1972,6801.561468763127
Kazakhstan,108,Roundwood,1861,For_Exp_m3,5916,kaz,1972,9640.88933566304
Kyrgyzstan,113,Roundwood,1861,For_Exp_m3,5916,kgz,1972,62.76265347303988
Latvia,119,Roundwood,1861,For_Exp_m3,5916,lva,1972,652783.4435290056
Lithuania,126,Roundwood,1861,For_Exp_m3,5916,ltu,1972,389507.7562647061
Republic of Moldova,146,Roundwood,1861,For_Exp_m3,5916,mda,1972,17497.13626387529
Russian Federation,185,Roundwood,1861,For_Exp_m3,5916,rus,1972,13854589.695099048
Tajikistan,208,Roundwood,1861,For_Exp_m3,5916,tjk,1972,0
Ukraine,230,Roundwood,1861,For_Exp_m3,5916,ukr,1972,945.5330186264487
Uzbekistan,235,Roundwood,1861,For_Exp_m3,5916,uzb,1972,0
Bosnia and Herzegovina,80,Roundwood,1861,For_Exp_m3,5916,bih,1972,4255.610875388153
Croatia,98,Roundwood,1861,For_Exp_m3,5916,hrv,1972,365205.4005894391
Montenegro,273,Roundwood,1861,For_Exp_m3,5916,mne,1972,0
The former Yugoslav Republic of Macedonia,154,Roundwood,1861,For_Exp_m3,5916,mkd,1972,0
Serbia,272,Roundwood,1861,For_Exp_m3,5916,srb,1972,0
Slovenia,198,Roundwood,1861,For_Exp_m3,5916,svn,1972,472618.9885351727
Afghanistan,2,Roundwood,1861,For_Exp_m3,5916,afg,1973,0
Albania,3,Roundwood,1861,For_Exp_m3,5916,alb,1973,0
Algeria,4,Roundwood,1861,For_Exp_m3,5916,dza,1973,0
American Samoa,5,Roundwood,1861,For_Exp_m3,5916,asm,1973,0
Andorra,6,Roundwood,1861,For_Exp_m3,5916,and,1973,0
Angola,7,Roundwood,1861,For_Exp_m3,5916,ago,1973,125380
Argentina,9,Roundwood,1861,For_Exp_m3,5916,arg,1973,240
Aruba,22,Roundwood,1861,For_Exp_m3,5916,abw,1973,0
Australia,10,Roundwood,1861,For_Exp_m3,5916,aus,1973,22940
Austria,11,Roundwood,1861,For_Exp_m3,5916,aut,1973,493140
Bahamas,12,Roundwood,1861,For_Exp_m3,5916,bhs,1973,264260
Bahrain,13,Roundwood,1861,For_Exp_m3,5916,bhr,1973,0
Bangladesh,16,Roundwood,1861,For_Exp_m3,5916,bgd,1973,0
Barbados,14,Roundwood,1861,For_Exp_m3,5916,brb,1973,0
Belgium,255,Roundwood,1861,For_Exp_m3,5916,bel,1973,0
Belgium-Luxembourg,15,Roundwood,1861,For_Exp_m3,5916,lux,1973,496480
Belize,23,Roundwood,1861,For_Exp_m3,5916,blz,1973,660
Benin,53,Roundwood,1861,For_Exp_m3,5916,ben,1973,0
Bhutan,18,Roundwood,1861,For_Exp_m3,5916,btn,1973,0
Bolivia (Plurinational State of),19,Roundwood,1861,For_Exp_m3,5916,bol,1973,0
Botswana,20,Roundwood,1861,For_Exp_m3,5916,bwa,1973,0
Brazil,21,Roundwood,1861,For_Exp_m3,5916,bra,1973,165600
Brunei Darussalam,26,Roundwood,1861,For_Exp_m3,5916,brn,1973,0
Bulgaria,27,Roundwood,1861,For_Exp_m3,5916,bgr,1973,22443
Burkina Faso,233,Roundwood,1861,For_Exp_m3,5916,bfa,1973,0
Burundi,29,Roundwood,1861,For_Exp_m3,5916,bdi,1973,0
Cote dIvoire,107,Roundwood,1861,For_Exp_m3,5916,civ,1973,3010140
Cabo Verde,35,Roundwood,1861,For_Exp_m3,5916,cpv,1973,0
Cambodia,115,Roundwood,1861,For_Exp_m3,5916,khm,1973,6300
Cameroon,32,Roundwood,1861,For_Exp_m3,5916,cmr,1973,576660
Canada,33,Roundwood,1861,For_Exp_m3,5916,can,1973,2031780
Central African Republic,37,Roundwood,1861,For_Exp_m3,5916,caf,1973,115760
Chad,39,Roundwood,1861,For_Exp_m3,5916,tcd,1973,0
Chile,40,Roundwood,1861,For_Exp_m3,5916,chl,1973,1240
"China, Hong Kong SAR",96,Roundwood,1861,For_Exp_m3,5916,hkg,1973,33240
"China, Macao SAR",128,Roundwood,1861,For_Exp_m3,5916,mac,1973,0
"China, mainland",41,Roundwood,1861,For_Exp_m3,5916,chn,1973,35040
"China, Taiwan Province of",214,Roundwood,1861,For_Exp_m3,5916,twn,1973,39560
Cocos (Keeling) Islands,43,Roundwood,1861,For_Exp_m3,5916,cck,1973,0
Colombia,44,Roundwood,1861,For_Exp_m3,5916,col,1973,29740
Comoros,45,Roundwood,1861,For_Exp_m3,5916,com,1973,0
Congo,46,Roundwood,1861,For_Exp_m3,5916,cog,1973,358520
Cook Islands,47,Roundwood,1861,For_Exp_m3,5916,cok,1973,0
Costa Rica,48,Roundwood,1861,For_Exp_m3,5916,cri,1973,460
Cuba,49,Roundwood,1861,For_Exp_m3,5916,cub,1973,0
Cyprus,50,Roundwood,1861,For_Exp_m3,5916,cyp,1973,0
Democratic Peoples Republic of Korea,116,Roundwood,1861,For_Exp_m3,5916,prk,1973,0
Democratic Republic of the Congo,250,Roundwood,1861,For_Exp_m3,5916,cod,1973,29240
Denmark,54,Roundwood,1861,For_Exp_m3,5916,dnk,1973,201460
Djibouti,72,Roundwood,1861,For_Exp_m3,5916,dji,1973,0
Dominica,55,Roundwood,1861,For_Exp_m3,5916,dma,1973,0
Dominican Republic,56,Roundwood,1861,For_Exp_m3,5916,dom,1973,220
Ecuador,58,Roundwood,1861,For_Exp_m3,5916,ecu,1973,0
Egypt,59,Roundwood,1861,For_Exp_m3,5916,egy,1973,0
El Salvador,60,Roundwood,1861,For_Exp_m3,5916,slv,1973,0
Equatorial Guinea,61,Roundwood,1861,For_Exp_m3,5916,gnq,1973,11480
Eritrea,178,Roundwood,1861,For_Exp_m3,5916,eri,1973,0
Ethiopia,238,Roundwood,1861,For_Exp_m3,5916,eth,1973,0
Ethiopia PDR,62,Roundwood,1861,For_Exp_m3,5916,eth,1973,0
Faroe Islands,64,Roundwood,1861,For_Exp_m3,5916,fro,1973,0
Fiji,66,Roundwood,1861,For_Exp_m3,5916,fji,1973,20
Finland,67,Roundwood,1861,For_Exp_m3,5916,fin,1973,571120
France,68,Roundwood,1861,For_Exp_m3,5916,fra,1973,2570320
French Polynesia,70,Roundwood,1861,For_Exp_m3,5916,pyf,1973,0
Gabon,74,Roundwood,1861,For_Exp_m3,5916,gab,1973,1407600
Gambia,75,Roundwood,1861,For_Exp_m3,5916,gmb,1973,0
Germany,79,Roundwood,1861,For_Exp_m3,5916,deu,1973,2390780
Ghana,81,Roundwood,1861,For_Exp_m3,5916,gha,1973,606200
Gibraltar,82,Roundwood,1861,For_Exp_m3,5916,gib,1973,0
Greece,84,Roundwood,1861,For_Exp_m3,5916,grc,1973,560
Greenland,85,Roundwood,1861,For_Exp_m3,5916,grl,1973,0
Guadeloupe,87,Roundwood,1861,For_Exp_m3,5916,glp,1973,0
Guatemala,89,Roundwood,1861,For_Exp_m3,5916,gtm,1973,4400
Guinea,90,Roundwood,1861,For_Exp_m3,5916,gin,1973,0
Guinea-Bissau,175,Roundwood,1861,For_Exp_m3,5916,gnb,1973,0
Guyana,91,Roundwood,1861,For_Exp_m3,5916,guy,1973,32580
Haiti,93,Roundwood,1861,For_Exp_m3,5916,hti,1973,720
Honduras,95,Roundwood,1861,For_Exp_m3,5916,hnd,1973,12540
Hungary,97,Roundwood,1861,For_Exp_m3,5916,hun,1973,678860
Iceland,99,Roundwood,1861,For_Exp_m3,5916,isl,1973,0
India,100,Roundwood,1861,For_Exp_m3,5916,ind,1973,32020
Indonesia,101,Roundwood,1861,For_Exp_m3,5916,idn,1973,14886901.6
Iran (Islamic Republic of),102,Roundwood,1861,For_Exp_m3,5916,irn,1973,880
Iraq,103,Roundwood,1861,For_Exp_m3,5916,irq,1973,0
Ireland,104,Roundwood,1861,For_Exp_m3,5916,irl,1973,5980
Israel,105,Roundwood,1861,For_Exp_m3,5916,isr,1973,0
Italy,106,Roundwood,1861,For_Exp_m3,5916,ita,1973,10820
Jamaica,109,Roundwood,1861,For_Exp_m3,5916,jam,1973,0
Japan,110,Roundwood,1861,For_Exp_m3,5916,jpn,1973,16520
Jordan,112,Roundwood,1861,For_Exp_m3,5916,jor,1973,0
Kenya,114,Roundwood,1861,For_Exp_m3,5916,ken,1973,4800
Kuwait,118,Roundwood,1861,For_Exp_m3,5916,kwt,1973,4420
Lao Peoples Democratic Republic,120,Roundwood,1861,For_Exp_m3,5916,lao,1973,1500
Lebanon,121,Roundwood,1861,For_Exp_m3,5916,lbn,1973,240
Lesotho,122,Roundwood,1861,For_Exp_m3,5916,lso,1973,0
Liberia,123,Roundwood,1861,For_Exp_m3,5916,lbr,1973,254000
Libya,124,Roundwood,1861,For_Exp_m3,5916,lby,1973,0
Liechtenstein,125,Roundwood,1861,For_Exp_m3,5916,lie,1973,0
Luxembourg,256,Roundwood,1861,For_Exp_m3,5916,lux,1973,0
Madagascar,129,Roundwood,1861,For_Exp_m3,5916,mdg,1973,3130
Malawi,130,Roundwood,1861,For_Exp_m3,5916,mwi,1973,360
Malaysia,131,Roundwood,1861,For_Exp_m3,5916,mys,1973,11807020
Maldives,132,Roundwood,1861,For_Exp_m3,5916,mdv,1973,0
Mali,133,Roundwood,1861,For_Exp_m3,5916,mli,1973,0
Malta,134,Roundwood,1861,For_Exp_m3,5916,mlt,1973,0
Martinique,135,Roundwood,1861,For_Exp_m3,5916,mtq,1973,0
Mauritania,136,Roundwood,1861,For_Exp_m3,5916,mrt,1973,0
Mauritius,137,Roundwood,1861,For_Exp_m3,5916,mus,1973,0
Mexico,138,Roundwood,1861,For_Exp_m3,5916,mex,1973,280
Mongolia,141,Roundwood,1861,For_Exp_m3,5916,mng,1973,69680
Morocco,143,Roundwood,1861,For_Exp_m3,5916,mar,1973,0
Mozambique,144,Roundwood,1861,For_Exp_m3,5916,moz,1973,5340
Myanmar,28,Roundwood,1861,For_Exp_m3,5916,mmr,1973,109660
Namibia,147,Roundwood,1861,For_Exp_m3,5916,nam,1973,0
Nepal,149,Roundwood,1861,For_Exp_m3,5916,npl,1973,162120
Netherlands,150,Roundwood,1861,For_Exp_m3,5916,nld,1973,506900
Netherlands Antilles (former),151,Roundwood,1861,For_Exp_m3,5916,ant,1973,0
New Caledonia,153,Roundwood,1861,For_Exp_m3,5916,ncl,1973,0
New Zealand,156,Roundwood,1861,For_Exp_m3,5916,nzl,1973,1533080
Nicaragua,157,Roundwood,1861,For_Exp_m3,5916,nic,1973,4020
Niger,158,Roundwood,1861,For_Exp_m3,5916,ner,1973,0
Nigeria,159,Roundwood,1861,For_Exp_m3,5916,nga,1973,218300
Niue,160,Roundwood,1861,For_Exp_m3,5916,niu,1973,0
Norfolk Island,161,Roundwood,1861,For_Exp_m3,5916,nfk,1973,0
Norway,162,Roundwood,1861,For_Exp_m3,5916,nor,1973,155520
Oman,221,Roundwood,1861,For_Exp_m3,5916,omn,1973,0
Pacific Islands Trust Territory,164,Roundwood,1861,For_Exp_m3,5916,fsm,1973,0
Pakistan,165,Roundwood,1861,For_Exp_m3,5916,pak,1973,0
Palau,180,Roundwood,1861,For_Exp_m3,5916,plw,1973,0
Palestine,299,Roundwood,1861,For_Exp_m3,5916,pse,1973,0
Panama,166,Roundwood,1861,For_Exp_m3,5916,pan,1973,120
Papua New Guinea,168,Roundwood,1861,For_Exp_m3,5916,png,1973,460100
Paraguay,169,Roundwood,1861,For_Exp_m3,5916,pry,1973,28540
Peru,170,Roundwood,1861,For_Exp_m3,5916,per,1973,20
Philippines,171,Roundwood,1861,For_Exp_m3,5916,phl,1973,6569860
Poland,173,Roundwood,1861,For_Exp_m3,5916,pol,1973,752200
Portugal,174,Roundwood,1861,For_Exp_m3,5916,prt,1973,155400
Qatar,179,Roundwood,1861,For_Exp_m3,5916,qat,1973,0
Reunion,182,Roundwood,1861,For_Exp_m3,5916,reu,1973,0
Republic of Korea,117,Roundwood,1861,For_Exp_m3,5916,kor,1973,0
Romania,183,Roundwood,1861,For_Exp_m3,5916,rom,1973,501040
Rwanda,184,Roundwood,1861,For_Exp_m3,5916,rwa,1973,0
Saint Pierre and Miquelon,190,Roundwood,1861,For_Exp_m3,5916,spm,1973,0
Saint Vincent and the Grenadines,191,Roundwood,1861,For_Exp_m3,5916,vct,1973,0
Samoa,244,Roundwood,1861,For_Exp_m3,5916,wsm,1973,0
Sao Tome and Principe,193,Roundwood,1861,For_Exp_m3,5916,stp,1973,0
Saudi Arabia,194,Roundwood,1861,For_Exp_m3,5916,sau,1973,0
Senegal,195,Roundwood,1861,For_Exp_m3,5916,sen,1973,0
Serbia and Montenegro,186,Roundwood,1861,For_Exp_m3,5916,scg,1973,0
Seychelles,196,Roundwood,1861,For_Exp_m3,5916,syc,1973,0
Sierra Leone,197,Roundwood,1861,For_Exp_m3,5916,sle,1973,0
Singapore,200,Roundwood,1861,For_Exp_m3,5916,sgp,1973,6220
Solomon Islands,25,Roundwood,1861,For_Exp_m3,5916,slb,1973,233400
Somalia,201,Roundwood,1861,For_Exp_m3,5916,som,1973,0
South Africa,202,Roundwood,1861,For_Exp_m3,5916,zaf,1973,10960
South Sudan,277,Roundwood,1861,For_Exp_m3,5916,ssd,1973,0
Spain,203,Roundwood,1861,For_Exp_m3,5916,esp,1973,58960
Sri Lanka,38,Roundwood,1861,For_Exp_m3,5916,lka,1973,220
Sudan,276,Roundwood,1861,For_Exp_m3,5916,sdn,1973,0
Sudan (former),206,Roundwood,1861,For_Exp_m3,5916,sdn,1973,0
Suriname,207,Roundwood,1861,For_Exp_m3,5916,sur,1973,18900
Sweden,210,Roundwood,1861,For_Exp_m3,5916,swe,1973,2700420
Switzerland,211,Roundwood,1861,For_Exp_m3,5916,che,1973,528840
Syrian Arab Republic,212,Roundwood,1861,For_Exp_m3,5916,syr,1973,400
Thailand,216,Roundwood,1861,For_Exp_m3,5916,tha,1973,62820
Timor-Leste,176,Roundwood,1861,For_Exp_m3,5916,tls,1973,0
Togo,217,Roundwood,1861,For_Exp_m3,5916,tgo,1973,0
Tonga,219,Roundwood,1861,For_Exp_m3,5916,ton,1973,0
Trinidad and Tobago,220,Roundwood,1861,For_Exp_m3,5916,tto,1973,0
Tunisia,222,Roundwood,1861,For_Exp_m3,5916,tun,1973,60
Turkey,223,Roundwood,1861,For_Exp_m3,5916,tur,1973,25960
Turks and Caicos Islands,224,Roundwood,1861,For_Exp_m3,5916,tca,1973,0
Uganda,226,Roundwood,1861,For_Exp_m3,5916,uga,1973,200
United Arab Emirates,225,Roundwood,1861,For_Exp_m3,5916,are,1973,0
United Kingdom,229,Roundwood,1861,For_Exp_m3,5916,gbr,1973,26300
United Republic of Tanzania,215,Roundwood,1861,For_Exp_m3,5916,tza,1973,5600
United States of America,231,Roundwood,1861,For_Exp_m3,5916,usa,1973,13376140
Uruguay,234,Roundwood,1861,For_Exp_m3,5916,ury,1973,0
Vanuatu,155,Roundwood,1861,For_Exp_m3,5916,vut,1973,0
Venezuela (Bolivarian Republic of),236,Roundwood,1861,For_Exp_m3,5916,ven,1973,0
Viet Nam,237,Roundwood,1861,For_Exp_m3,5916,vnm,1973,0
Yemen,249,Roundwood,1861,For_Exp_m3,5916,yem,1973,0
Zambia,251,Roundwood,1861,For_Exp_m3,5916,zmb,1973,0
Zimbabwe,181,Roundwood,1861,For_Exp_m3,5916,zwe,1973,0
Czechia,167,Roundwood,1861,For_Exp_m3,5916,cze,1973,1482329.0967562492
Slovakia,199,Roundwood,1861,For_Exp_m3,5916,svk,1973,377830.90324375086
Armenia,1,Roundwood,1861,For_Exp_m3,5916,arm,1973,0
Azerbaijan,52,Roundwood,1861,For_Exp_m3,5916,aze,1973,405.8994027325962
Belarus,57,Roundwood,1861,For_Exp_m3,5916,blr,1973,176638.2769427479
Estonia,63,Roundwood,1861,For_Exp_m3,5916,est,1973,736358.3147668681
Georgia,73,Roundwood,1861,For_Exp_m3,5916,geo,1973,6905.831135228641
Kazakhstan,108,Roundwood,1861,For_Exp_m3,5916,kaz,1973,9788.686620165614
Kyrgyzstan,113,Roundwood,1861,For_Exp_m3,5916,kgz,1973,63.72482090682397
Latvia,119,Roundwood,1861,For_Exp_m3,5916,lva,1973,662790.7796743271
Lithuania,126,Roundwood,1861,For_Exp_m3,5916,ltu,1973,395479.0091921368
Republic of Moldova,146,Roundwood,1861,For_Exp_m3,5916,mda,1973,17765.371811067624
Russian Federation,185,Roundwood,1861,For_Exp_m3,5916,rus,1973,14066984.077353634
Tajikistan,208,Roundwood,1861,For_Exp_m3,5916,tjk,1973,0
Ukraine,230,Roundwood,1861,For_Exp_m3,5916,ukr,1973,960.0282801832394
Uzbekistan,235,Roundwood,1861,For_Exp_m3,5916,uzb,1973,0
Bosnia and Herzegovina,80,Roundwood,1861,For_Exp_m3,5916,bih,1973,4271.580534287814
Croatia,98,Roundwood,1861,For_Exp_m3,5916,hrv,1973,366575.87496938236
Montenegro,273,Roundwood,1861,For_Exp_m3,5916,mne,1973,0
The former Yugoslav Republic of Macedonia,154,Roundwood,1861,For_Exp_m3,5916,mkd,1973,0
Serbia,272,Roundwood,1861,For_Exp_m3,5916,srb,1973,0
Slovenia,198,Roundwood,1861,For_Exp_m3,5916,svn,1973,474392.5444963298
Afghanistan,2,Roundwood,1861,For_Exp_m3,5916,afg,1974,0
Albania,3,Roundwood,1861,For_Exp_m3,5916,alb,1974,0
Algeria,4,Roundwood,1861,For_Exp_m3,5916,dza,1974,0
American Samoa,5,Roundwood,1861,For_Exp_m3,5916,asm,1974,0
Andorra,6,Roundwood,1861,For_Exp_m3,5916,and,1974,0
Angola,7,Roundwood,1861,For_Exp_m3,5916,ago,1974,98760
Argentina,9,Roundwood,1861,For_Exp_m3,5916,arg,1974,140
Aruba,22,Roundwood,1861,For_Exp_m3,5916,abw,1974,0
Australia,10,Roundwood,1861,For_Exp_m3,5916,aus,1974,28920
Austria,11,Roundwood,1861,For_Exp_m3,5916,aut,1974,547720
Bahamas,12,Roundwood,1861,For_Exp_m3,5916,bhs,1974,209520
Bahrain,13,Roundwood,1861,For_Exp_m3,5916,bhr,1974,0
Bangladesh,16,Roundwood,1861,For_Exp_m3,5916,bgd,1974,0
Barbados,14,Roundwood,1861,For_Exp_m3,5916,brb,1974,0
Belgium,255,Roundwood,1861,For_Exp_m3,5916,bel,1974,0
Belgium-Luxembourg,15,Roundwood,1861,For_Exp_m3,5916,lux,1974,447340
Belize,23,Roundwood,1861,For_Exp_m3,5916,blz,1974,820
Benin,53,Roundwood,1861,For_Exp_m3,5916,ben,1974,0
Bhutan,18,Roundwood,1861,For_Exp_m3,5916,btn,1974,0
Bolivia (Plurinational State of),19,Roundwood,1861,For_Exp_m3,5916,bol,1974,0
Botswana,20,Roundwood,1861,For_Exp_m3,5916,bwa,1974,0
Brazil,21,Roundwood,1861,For_Exp_m3,5916,bra,1974,146240
Brunei Darussalam,26,Roundwood,1861,For_Exp_m3,5916,brn,1974,0
Bulgaria,27,Roundwood,1861,For_Exp_m3,5916,bgr,1974,23583
Burkina Faso,233,Roundwood,1861,For_Exp_m3,5916,bfa,1974,0
Burundi,29,Roundwood,1861,For_Exp_m3,5916,bdi,1974,0
Cote dIvoire,107,Roundwood,1861,For_Exp_m3,5916,civ,1974,3078620
Cabo Verde,35,Roundwood,1861,For_Exp_m3,5916,cpv,1974,0
Cambodia,115,Roundwood,1861,For_Exp_m3,5916,khm,1974,6300
Cameroon,32,Roundwood,1861,For_Exp_m3,5916,cmr,1974,587120
Canada,33,Roundwood,1861,For_Exp_m3,5916,can,1974,1787360
Central African Republic,37,Roundwood,1861,For_Exp_m3,5916,caf,1974,121100
Chad,39,Roundwood,1861,For_Exp_m3,5916,tcd,1974,0
Chile,40,Roundwood,1861,For_Exp_m3,5916,chl,1974,4640
"China, Hong Kong SAR",96,Roundwood,1861,For_Exp_m3,5916,hkg,1974,30900
"China, Macao SAR",128,Roundwood,1861,For_Exp_m3,5916,mac,1974,0
"China, mainland",41,Roundwood,1861,For_Exp_m3,5916,chn,1974,34920
"China, Taiwan Province of",214,Roundwood,1861,For_Exp_m3,5916,twn,1974,35480
Cocos (Keeling) Islands,43,Roundwood,1861,For_Exp_m3,5916,cck,1974,0
Colombia,44,Roundwood,1861,For_Exp_m3,5916,col,1974,23640
Comoros,45,Roundwood,1861,For_Exp_m3,5916,com,1974,0
Congo,46,Roundwood,1861,For_Exp_m3,5916,cog,1974,266780
Cook Islands,47,Roundwood,1861,For_Exp_m3,5916,cok,1974,0
Costa Rica,48,Roundwood,1861,For_Exp_m3,5916,cri,1974,0
Cuba,49,Roundwood,1861,For_Exp_m3,5916,cub,1974,0
Cyprus,50,Roundwood,1861,For_Exp_m3,5916,cyp,1974,0
Democratic Peoples Republic of Korea,116,Roundwood,1861,For_Exp_m3,5916,prk,1974,0
Democratic Republic of the Congo,250,Roundwood,1861,For_Exp_m3,5916,cod,1974,36741.4
Denmark,54,Roundwood,1861,For_Exp_m3,5916,dnk,1974,268260
Djibouti,72,Roundwood,1861,For_Exp_m3,5916,dji,1974,0
Dominica,55,Roundwood,1861,For_Exp_m3,5916,dma,1974,0
Dominican Republic,56,Roundwood,1861,For_Exp_m3,5916,dom,1974,260
Ecuador,58,Roundwood,1861,For_Exp_m3,5916,ecu,1974,0
Egypt,59,Roundwood,1861,For_Exp_m3,5916,egy,1974,0
El Salvador,60,Roundwood,1861,For_Exp_m3,5916,slv,1974,0
Equatorial Guinea,61,Roundwood,1861,For_Exp_m3,5916,gnq,1974,14980
Eritrea,178,Roundwood,1861,For_Exp_m3,5916,eri,1974,0
Ethiopia,238,Roundwood,1861,For_Exp_m3,5916,eth,1974,0
Ethiopia PDR,62,Roundwood,1861,For_Exp_m3,5916,eth,1974,0
Faroe Islands,64,Roundwood,1861,For_Exp_m3,5916,fro,1974,0
Fiji,66,Roundwood,1861,For_Exp_m3,5916,fji,1974,0
Finland,67,Roundwood,1861,For_Exp_m3,5916,fin,1974,494960
France,68,Roundwood,1861,For_Exp_m3,5916,fra,1974,2508120
French Polynesia,70,Roundwood,1861,For_Exp_m3,5916,pyf,1974,0
Gabon,74,Roundwood,1861,For_Exp_m3,5916,gab,1974,1390400
Gambia,75,Roundwood,1861,For_Exp_m3,5916,gmb,1974,0
Germany,79,Roundwood,1861,For_Exp_m3,5916,deu,1974,2933040
Ghana,81,Roundwood,1861,For_Exp_m3,5916,gha,1974,564400
Gibraltar,82,Roundwood,1861,For_Exp_m3,5916,gib,1974,0
Greece,84,Roundwood,1861,For_Exp_m3,5916,grc,1974,620
Greenland,85,Roundwood,1861,For_Exp_m3,5916,grl,1974,0
Guadeloupe,87,Roundwood,1861,For_Exp_m3,5916,glp,1974,0
Guatemala,89,Roundwood,1861,For_Exp_m3,5916,gtm,1974,4400
Guinea,90,Roundwood,1861,For_Exp_m3,5916,gin,1974,0
Guinea-Bissau,175,Roundwood,1861,For_Exp_m3,5916,gnb,1974,0
Guyana,91,Roundwood,1861,For_Exp_m3,5916,guy,1974,34680
Haiti,93,Roundwood,1861,For_Exp_m3,5916,hti,1974,480
Honduras,95,Roundwood,1861,For_Exp_m3,5916,hnd,1974,15420
Hungary,97,Roundwood,1861,For_Exp_m3,5916,hun,1974,742640
Iceland,99,Roundwood,1861,For_Exp_m3,5916,isl,1974,0
India,100,Roundwood,1861,For_Exp_m3,5916,ind,1974,34520
Indonesia,101,Roundwood,1861,For_Exp_m3,5916,idn,1974,16728302.4
Iran (Islamic Republic of),102,Roundwood,1861,For_Exp_m3,5916,irn,1974,620
Iraq,103,Roundwood,1861,For_Exp_m3,5916,irq,1974,0
Ireland,104,Roundwood,1861,For_Exp_m3,5916,irl,1974,18060
Israel,105,Roundwood,1861,For_Exp_m3,5916,isr,1974,0
Italy,106,Roundwood,1861,For_Exp_m3,5916,ita,1974,9600
Jamaica,109,Roundwood,1861,For_Exp_m3,5916,jam,1974,0
Japan,110,Roundwood,1861,For_Exp_m3,5916,jpn,1974,15800
Jordan,112,Roundwood,1861,For_Exp_m3,5916,jor,1974,0
Kenya,114,Roundwood,1861,For_Exp_m3,5916,ken,1974,2628
Kuwait,118,Roundwood,1861,For_Exp_m3,5916,kwt,1974,4440
Lao Peoples Democratic Republic,120,Roundwood,1861,For_Exp_m3,5916,lao,1974,1020
Lebanon,121,Roundwood,1861,For_Exp_m3,5916,lbn,1974,300
Lesotho,122,Roundwood,1861,For_Exp_m3,5916,lso,1974,0
Liberia,123,Roundwood,1861,For_Exp_m3,5916,lbr,1974,315620
Libya,124,Roundwood,1861,For_Exp_m3,5916,lby,1974,0
Liechtenstein,125,Roundwood,1861,For_Exp_m3,5916,lie,1974,0
Luxembourg,256,Roundwood,1861,For_Exp_m3,5916,lux,1974,0
Madagascar,129,Roundwood,1861,For_Exp_m3,5916,mdg,1974,1970
Malawi,130,Roundwood,1861,For_Exp_m3,5916,mwi,1974,300
Malaysia,131,Roundwood,1861,For_Exp_m3,5916,mys,1974,12661980
Maldives,132,Roundwood,1861,For_Exp_m3,5916,mdv,1974,0
Mali,133,Roundwood,1861,For_Exp_m3,5916,mli,1974,0
