# File: FAO_ag_HA_ha_PRODSTAT.csv
# Title: FAO agricultural harvested area by country.year
# Units: ha
# Source: FAOSTAT (domain:QC FAO.udpate:2020-12-22)
# Date of last update: 2021-04-16
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Albania,3,Hops,677,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,133,199,195,225,300,1050,1040,1350,1200,1500,1500,1500,2200,2100,2200,2200,2200,2256,2394,2637,2733,2833,2932
Albania,3,"Leeks, other alliaceous vegetables",407,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1300,1700,1900,2000,1400,1100,1200,1450,850,900,950,1000,1700,1500,1600,1008,900,830,451,1436,1600,1700,1698,1471,1371,1492,1495,1519,1531
Albania,3,Lemons and limes,497,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,70,100,200,400,200,191,233,280,580,350,430,530,610,580,640
Albania,3,Lettuce and chicory,372,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,130,390,409,858,900,1000,924,1017,1100,1213,1269,1345,1440
Albania,3,Maize,56,Area harvested,5312,161516,135383,161138,145457,157631,146598,149717,116890,106412,109785,115329,120000,105800,106000,100000,90000,85000,86000,97800,104400,98400,91700,86600,86000,78000,77000,81000,72100,64000,62000,44303,62736,72669,74767,68870,65654,61145,56599,55000,53000,52000,50000,48336,46800,48391,48971,46200,49000,47600,54200,61200,53500,53500,55000,54600,58528,58060,54115,55148
Albania,3,"Melons, other (inc.cantaloupes)",568,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1800,1900,1828,1800,2500,1980,2368,1500,1600,1580,1569,1682,1549,1648,1560,1502
Albania,3,Mushrooms and truffles,449,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Nuts nes,234,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,3500,3500,3500,3528,47,50,53,56,59,63,67,71,75,84,93,103,114,126,140,156,174,194,199,193,219,268,340,614,614,571,671,780,946
Albania,3,Oats,75,Area harvested,5312,19443,21057,20113,22278,25000,20000,18500,19000,19000,19000,20000,20000,20700,21300,21300,21000,21000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,16000,4000,4963,14687,11525,10744,10526,10302,9648,10000,10700,10700,11900,11079,12700,13923,13375,13200,13900,13000,14000,12940,12500,13600,14073,14600,14736,15390,16550,15800
Albania,3,Oilcrops,1731,Area harvested,5312,45516,46313,49115,51747,54738,56110,63622,67524,72770,75530,78852,81000,86700,88300,89300,91500,92000,90500,88800,96400,98500,99700,100300,81000,97500,93000,89300,95100,92300,88000,59793,57990,48108,46597,46661,45796,46442,46651,46859,35890,29436,30740,36447,37660,31080,37580,28250,47440,42240,36582,31879,38699,39981,41597,43144,40573,46895,47742,48411
Albania,3,"Oilcrops, Cake Equivalent",1841,Area harvested,5312,26916,26913,28115,28847,29638,29710,33822,36124,39970,39130,41952,44000,46900,48300,49300,49500,48000,47500,46000,53000,55100,56100,56600,51000,53500,49000,45000,50600,47700,43000,14793,12990,3108,1597,1661,1796,2442,2640,3180,3290,3040,2740,2847,4160,2580,2580,3250,2440,2240,2340,2524,2440,2040,1633,1640,1684,1469,1364,1275
Albania,3,"Oilcrops, Oil Equivalent",1732,Area harvested,5312,45516,46313,49115,51747,54738,56110,63622,67524,72770,75530,78852,81000,86700,88300,89300,91500,92000,90500,88800,96400,98500,99700,100300,81000,97500,93000,89300,95100,92300,88000,59793,57990,48108,46597,46661,45796,46442,46651,46859,35890,29436,30740,36447,37660,31080,37580,28250,47440,42240,36582,31879,38699,39981,41597,43144,40573,46895,47742,48411
Albania,3,Okra,430,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,400,600,700,800,800,600,750,750,740,780,790,780,700,600,700,700,800,788,740,754,750,742,765,735,687,681,690,0,0
Albania,3,Olives,260,Area harvested,5312,18600,19400,21000,22900,25100,26400,29800,31400,32800,36400,36900,37000,39800,40000,40000,42000,44000,43000,42800,43400,43400,43600,43700,30000,44000,44000,44300,44500,44600,45000,45000,45000,45000,45000,45000,44000,44000,44011,43679,32600,26396,28000,33600,33500,28500,35000,25000,45000,40000,34242,29355,36259,37941,39964,41504,38889,45426,46378,47136
Albania,3,"Onions, dry",403,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,3000,4100,4500,4900,3200,3300,3500,3900,3100,2500,2600,2600,4200,4100,4200,2764,2800,3650,3916,4180,5908,6200,5323,5599,5753,4802,4948,5149,5236
Albania,3,"Onions, shallots, green",402,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,550,800,950,950,950,800,1000,1000,950,1000,1000,1000,1100,1000,1100,596,600,1370,1368,2297,2339,1730,1748,1541,1752,1852,1937,1820,1924
Albania,3,Oranges,490,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3000,3000,2000,1700,1600,900,1000,600,575,450,470,480,480,489,528,500,611,700,743,524,600,550,450,302,200,204,199,222,223,209,220,227,233
Albania,3,Peaches and nectarines,534,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1000,1000,731,354,306,354,290,233,190,220,230,230,230,360,400,520,600,680,900,800,1100,1300,1037,870,978,1130,1064,1124,1179,1191,1229,1243
Albania,3,Pears,521,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,600,900,700,700,800,800,500,400,500,500,300,200,200,200,210,256,296,300,330,380,400,450,440,550,700,557,500,564,740,650,680,710,725,733,759
Albania,3,"Peas, green",417,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,261,325,281,347,300,300,418,411,485,503,456,445,496
Albania,3,Plums and sloes,536,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,6000,6000,6000,6000,6000,4388,2500,1426,1625,1991,2215,2300,2350,2400,2400,2400,1880,1900,2000,2000,1900,2000,2500,2156,2700,2180,1800,2037,2460,2272,2392,2457,2492,2537,2626
Albania,3,Potatoes,116,Area harvested,5312,4185,3598,3091,3729,3718,12347,16006,22032,21701,19510,15768,15300,13300,15500,15500,15500,15500,15500,15500,16300,16600,15600,15500,14300,15000,14000,14000,12000,9000,12000,11047,9470,10313,10923,12029,12398,11534,11398,11400,11400,11000,10600,10456,10700,10134,9523,8200,9800,9100,9000,9500,9300,9100,9600,10100,9693,9948,9726,10164
Albania,3,Pulses nes,211,Area harvested,5312,622,1179,1926,1955,2159,1313,1791,1496,1749,1197,1377,1500,1500,1500,1500,1650,1700,1800,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1400,1200,1381,1300,1545,1230,1110,1170,1270,1370,1470,1407,1500,1382,1326,1259,1268,984,1052,1023,900,1076,1200,1200,1200,1168,1124,1121,1118,1115
Albania,3,"Pulses, Total",1726,Area harvested,5312,21005,20619,29164,27210,21159,26213,27991,29496,26649,26797,25977,25100,21800,24600,20800,26750,29600,30500,32000,31500,30600,28600,27400,26300,24300,25300,30600,31800,31800,29200,22192,27489,26834,26674,28335,30127,28216,28118,30310,30310,26038,24724,24324,24341,23250,22287,21730,21359,21028,20350,21633,22390,21950,22318,22622,21566,21041,21513,21817
Albania,3,"Pumpkins, squash and gourds",394,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,200,300,340,380,380,320,390,390,390,400,430,450,400,300,400,241,300,270,373,488,400,400,451,516,523,615,543,642,675
Albania,3,Quinces,523,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,245,245,245,235,225,165,200,203,253,286,248,223,212,206,248,281,327,329,194,160,200,500,900,1000,927,817,736,750,780,800,865,855,860,860,870
Albania,3,"Rice, paddy",27,Area harvested,5312,2967,3408,3871,3539,3933,3846,4032,4154,4366,5024,3408,4000,4800,4000,4000,4000,4000,4000,4000,4000,4000,4000,3600,3600,3000,3000,3300,3200,2700,3000,800,240,140,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,"Roots and Tubers, Total",1720,Area harvested,5312,4185,3598,3091,3729,3718,12347,16006,22032,21701,19510,15768,15300,13300,15500,15500,15500,15500,15500,15500,16300,16600,15600,15500,14300,15000,14000,14000,12000,9000,12000,11047,9470,10313,10923,12029,12398,11534,11398,11400,11400,11000,10600,10456,10700,10134,9523,8200,9800,9100,9000,9500,9300,9100,9600,10100,9693,9948,9726,10164
Albania,3,Rye,71,Area harvested,5312,10875,11179,8871,9631,9177,9203,9063,9333,9164,9813,8897,8720,9500,8740,9000,9000,10000,10000,10000,10300,9200,9700,11300,10800,10000,10000,10000,12000,12000,12000,3978,1091,2364,2669,3075,2237,2276,2049,2200,1300,1900,1500,1593,1500,1514,1349,1300,1400,1100,1100,1400,1300,1200,1375,1300,1204,1189,976,1183
Albania,3,Seed cotton,328,Area harvested,5312,22916,21913,22956,23073,22765,22728,22662,22115,21886,21994,21779,22000,23000,23300,23300,23500,22000,21500,21000,20800,20900,19900,17600,16000,15000,15000,14000,15000,12000,12000,2000,1300,200,200,300,500,800,880,880,990,840,840,1000,1060,1080,1080,950,740,740,740,740,740,740,740,740,740,740,740,617
Albania,3,Sorghum,83,Area harvested,5312,17729,14461,9080,24110,14555,22963,20637,20219,27810,27307,17092,20000,24000,24000,24000,26000,26000,25000,25000,25000,25000,25000,27000,27000,27000,27800,27500,27700,27800,20000,15000,22362,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Soybeans,236,Area harvested,5312,,,,,,,,,,,,,,,,,,,,6000,6000,6000,5000,5000,5000,6000,5000,11000,14000,10000,4143,3233,839,164,134,177,177,104,700,400,400,200,413,300,400,200,200,300,300,300,324,300,300,207,200,264,227,253,219
Albania,3,Spices nes,723,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,230,300,550,200,150,230,240,225,144,300,200,300,400,365,400,400,392,400,401,398,403,407,411
Albania,3,Spinach,373,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,350,480,540,550,550,500,550,550,550,600,650,650,700,600,700,283,300,680,511,1153,1200,1300,1324,1254,1259,1326,1468,1410,1559
Albania,3,Strawberries,544,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,111,121
Albania,3,Sugar beet,157,Area harvested,5312,5665,5418,5980,5664,5747,5559,5577,5452,5031,4930,4805,6000,6100,5000,6000,6000,5000,7000,9500,10000,9500,9200,8400,8200,8300,7800,7700,7300,6600,6000,4500,3599,2209,2085,2034,2125,1676,1828,1300,1400,1300,1200,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1656,1316,1119,959,702,805
Albania,3,Sugar Crops Primary,1723,Area harvested,5312,5665,5418,5980,5664,5747,5559,5577,5452,5031,4930,4805,6000,6100,5000,6000,6000,5000,7000,9500,10000,9500,9200,8400,8200,8300,7800,7700,7300,6600,6000,4500,3599,2209,2085,2034,2125,1676,1828,1300,1400,1300,1200,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1656,1316,1119,959,702,805
Albania,3,Sunflower seed,267,Area harvested,5312,4000,5000,5159,5774,6873,6982,11160,14009,18084,17136,20173,22000,23900,25000,26000,26000,26000,26000,25000,26200,28200,30200,34000,30000,33500,28000,26000,24600,21700,21000,8650,8457,2069,1233,1227,1119,1465,1656,1600,1900,1800,1700,1434,2800,1100,1300,2100,1400,1200,1300,1460,1400,1000,686,700,680,502,371,439
Albania,3,"Tangerines, mandarins, clementines, satsumas",495,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,100,103,84,120,160,268,267,273,359,491,628,723,766,811,992
Albania,3,"Tobacco, unmanufactured",826,Area harvested,5312,11263,22412,25601,24382,22346,20642,19483,18642,19017,17962,17840,19000,18100,19000,20000,24000,24000,22000,20000,20500,21400,20900,20900,21000,23000,30000,32400,31000,27000,24000,11000,12846,13017,6423,6177,6727,7525,7064,6700,5700,4100,2300,1642,1900,1500,1800,1200,1100,1200,1200,1180,1300,1700,1500,1200,1101,685,1004,811
Albania,3,Tomatoes,388,Area harvested,5312,2500,2500,2500,2500,2500,2800,2800,2800,3000,3000,3000,3000,3000,3000,3000,3500,3500,3500,3500,3500,3800,3800,3800,3800,3900,3900,4000,4000,4100,3150,3500,5500,4900,5535,6200,5600,5100,5200,5300,5400,6400,6100,5500,5700,6200,7385,6500,5050,5068,6161,6100,6500,6280,6297,6244,6465,6464,6587,6663
Albania,3,"Treenuts, Total",1729,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,3500,3500,3500,3528,47,50,53,56,59,2063,2067,2071,2075,2084,2093,2103,2114,2126,2140,2156,2174,2194,2517,2495,2619,2668,3080,3628,3628,2975,2977,3186,3352
Albania,3,Vegetables Primary,1735,Area harvested,5312,10500,11500,13500,14500,14352,11561,11905,12854,17230,17660,17316,16900,17200,18000,16000,19500,20700,21500,22000,24200,23800,23800,23500,23400,22000,23000,23000,23000,23000,21280,19260,26360,28020,26965,22715,21045,21560,22667,19000,19687,20329,20090,24015,23310,24690,21822,20801,23463,23198,29396,31505,32698,30652,29957,29524,30551,30484,31021,32710
Albania,3,"Vegetables, fresh nes",463,Area harvested,5312,8000,9000,11000,12000,11852,8761,9105,10054,14230,14660,14316,13900,14200,15000,13000,16000,17200,18000,18500,20700,20000,20000,19700,19600,18100,19100,19000,19000,18900,6700,4500,4650,5050,2150,2000,1800,1350,977,,617,409,100,95,100,100,300,800,1645,1500,1333,1204,1356,1161,1310,467,535,552,1315,1512
Albania,3,"Vegetables, leguminous nes",420,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,40,20,50,20,20,20,20,20,20,20,20,20,20,21,20,20,19,19,19,19,19,19,18
Albania,3,Vetches,205,Area harvested,5312,7283,6740,7238,6955,7000,7200,7100,6900,6900,6900,6600,6600,6500,6500,6800,7000,7300,7500,7400,7400,6000,6000,5800,5700,5700,5700,6000,6200,6200,5800,5200,5600,5400,5500,4536,5150,5257,5800,6000,6200,6000,5687,5403,5674,5752,5800,6000,5857,5850,5600,6000,6400,6400,6357,6389,6557,6712,6854,6982
Albania,3,Watermelons,567,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,2500,3800,3900,5300,5400,8300,7300,7325,7539,8300,9600,9700,6800,7000,7000,7576,7600,4430,6273,5488,6400,6800,5613,5748,5950,5376,6129,5681,5809
Albania,3,Wheat,15,Area harvested,5312,126500,139144,86660,129048,105542,117833,120486,143854,146547,147353,138477,150000,165700,160000,160000,190000,200000,200000,197000,196800,193000,194900,188800,190000,192000,199000,191100,199000,209200,203000,143658,103273,154959,169728,141219,124721,136200,140910,109000,112000,100000,93400,90782,81400,82325,75000,70290,83400,82800,73900,69219,73000,71200,69998,69600,70512,68095,65072,57330
Algeria,4,"Almonds, with shell",221,Area harvested,5312,13300,13300,13300,14200,13800,12700,12900,10000,5500,6700,4600,8300,9200,10150,11000,18250,10400,7100,8100,8700,15960,15450,18030,16490,21100,20860,21000,21370,23610,25010,24240,24970,25880,26130,24860,25190,27440,26490,26820,27150,26980,27720,30630,30453,35099,39098,40890,39787,39313,54485,52245,49975,49011,39050,40403,49983,50100,43043,35380
Algeria,4,Apples,515,Area harvested,5312,3400,3100,2800,2700,2900,2500,2500,2300,2600,2800,3000,2500,2200,3200,4300,3200,3800,3200,3000,4300,4600,4900,4800,7800,8000,8000,8700,8000,10200,10740,10960,11140,12020,11800,11930,12190,12260,12870,13020,13480,14040,15240,18080,19861,24279,28658,31904,33206,36616,52419,51080,48828,48064,40418,41011,46070,44620,39034,32989
Algeria,4,Apricots,526,Area harvested,5312,4200,4600,4000,4200,4000,3900,4500,3800,4000,4000,4300,4300,3600,4500,6500,6000,9200,7300,8700,7700,12000,11000,10000,12000,13000,9300,10500,10200,14300,14010,12010,12290,12560,13170,13040,13460,13770,13680,13950,13390,13530,14660,16330,19375,22888,27362,31085,32849,34119,49495,49191,47376,46893,38590,38857,38239,44307,35500,30861
Algeria,4,Artichokes,366,Area harvested,5312,5000,5000,5000,4520,5700,5080,4460,5270,4040,4000,5010,3070,3470,4090,4310,4730,3210,3310,3780,2670,1930,1340,1700,2010,800,830,1370,1310,1170,1170,1110,880,630,670,860,2590,3790,5390,3700,4140,3210,3200,2880,3316,2828,1713,1813,2304,2724,3112,3760,4168,4472,4705,4674,5174,5532,5784,5792
Algeria,4,Bananas,486,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,47,44,21,14,12,1,1,10,11,12,12,13,13,12,7,7,7,7,7
Algeria,4,Barley,44,Area harvested,5312,949583,980000,930008,562040,629980,393990,558040,723470,736350,854790,728160,948260,785610,690200,854680,932350,740510,666480,808920,944590,870770,815340,718910,993700,1389700,1211900,1089000,674490,1050000,1095120,1555670,1558050,652630,361080,824170,1282500,264840,939210,468960,215630,515690,401400,782380,915440,684648,812280,971246,435963,1250762,1018792,852379,1030477,897719,791843,802336,1236204,1303149,1277512,1133005
Algeria,4,"Beans, dry",176,Area harvested,5312,1303,1200,1700,2040,1770,1520,1470,4260,5210,6610,6970,7090,6160,5190,3590,2390,1830,1950,1980,1900,2500,1490,2300,2940,2700,2730,3230,2080,1320,1010,850,900,980,990,590,1200,1400,1850,1740,1280,1180,1190,1560,1992,1206,1496,1394,1040,1616,1214,1218,1573,1427,1633,1788,1310,1902,2843,1912
Algeria,4,"Beans, green",414,Area harvested,5312,2800,2600,2400,1840,1750,1620,1970,2830,2390,2400,2470,2470,2360,2470,2860,2810,3160,2510,2580,2670,2960,3270,3410,3340,3780,4030,4110,4160,4050,4200,4940,5910,5510,4780,4760,4840,4880,5440,7110,5990,6000,6400,6730,7534,6928,7766,8532,8622,8918,9599,9197,10707,11594,11456,11276,10695,11434,11610,12706
Algeria,4,"Broad beans, horse beans, dry",181,Area harvested,5312,27000,65000,65000,22890,23620,21700,23180,23030,23890,29290,29760,29660,27450,34000,35290,36480,35450,39280,45580,52480,45880,42680,49900,64752,72600,72950,68590,57830,53000,46160,48100,48470,47050,49820,51950,45560,37780,36630,34890,34250,31450,33610,34050,36777,35082,33537,31284,30688,32278,34210,37090,36835,37668,37499,39977,35813,40361,40222,41451
Algeria,4,Cabbages and other brassicas,358,Area harvested,5312,,,,,,,,,,,,,,,400,800,850,900,1000,1200,1410,1230,1350,1450,1630,1550,1510,2010,2210,1640,1720,2440,2160,2980,2450,2520,2300,2150,2280,2040,2280,2300,2290,2538,2910,2916,2908,2532,3085,2965,3262,4116,3940,3740,3657,4161,3699,4069,4317
Algeria,4,Carobs,461,Area harvested,5312,11000,9000,9000,9700,10000,8500,8300,7800,8500,8800,7700,7200,6700,5500,6000,4400,4200,3700,3500,1000,850,850,1000,1000,900,970,1500,1600,2700,1960,1850,1770,1720,1670,1250,1280,1270,1270,1240,1210,1160,1160,1140,1066,1048,1028,982,911,921,875,834,831,813,788,802,814,827,789,732
Algeria,4,Carrots and turnips,426,Area harvested,5312,5000,5000,5000,4860,3560,4040,3600,3740,3570,3620,3570,3630,3640,3640,4530,4350,5280,4680,6250,6000,6110,5870,5460,11570,12430,12300,13300,13930,13740,13960,23870,23720,20700,20750,20210,19940,17750,17720,18270,18230,19210,20280,19210,21391,21947,24227,23247,23454,24524,25828,26339,26416,27631,18042,18649,18038,16963,17941,17469
Algeria,4,Cauliflowers and broccoli,393,Area harvested,5312,,,,,,,,,,,,,,500,1000,1200,1400,1600,1700,1800,2080,2400,2570,2400,2600,3470,2800,3270,3410,3130,2900,3520,3570,3980,4270,4010,3690,3470,3640,3660,3850,3930,3600,3593,4267,4476,4597,4454,5323,5262,6169,6253,6297,6967,7977,8701,7245,8090,8629
Algeria,4,"Cereals, Total",1717,Area harvested,5312,2708623,2911300,2891420,2805810,2862350,1921790,2600270,3017870,3012480,3228170,2952400,3517530,3232850,2973050,3171240,3349880,2780260,2624990,2886660,3181380,2836390,2569300,2227560,2670070,3198670,2871100,2719150,1808540,2638170,2365999,3418278,3530507,1959520,1287357,2579551,3663945,1115670,3575718,1888946,1058184,2402748,1845217,2901720,3000731,2350627,2672232,2873873,1485477,3176367,2856567,2584734,3062449,2709432,2509193,2686241,3376414,3512111,3448367,3187428
Algeria,4,Cherries,531,Area harvested,5312,,,,,,,,,,,,,300,600,1000,1500,1900,1500,1300,1800,2300,1600,2300,2700,2400,3900,2800,2800,2900,2660,2560,2590,2700,2680,2510,2520,2320,2230,2270,2260,2270,2300,2360,2393,2385,2440,2508,2582,2754,3719,3763,3575,3503,2736,2742,5127,4941,4730,3432
Algeria,4,Chick peas,191,Area harvested,5312,14890,15000,17000,18230,30790,21150,24630,35740,28930,23780,21400,22920,30460,32900,33980,33250,33980,41180,41350,42100,43230,34450,40450,47900,50580,57740,69620,52280,40800,33560,44530,41840,41590,46000,37860,33240,30810,29550,27720,19480,19290,19330,22850,23079,23348,21252,20681,20361,22274,25525,27734,30562,29320,33295,25497,22961,28571,32065,36206
Algeria,4,"Chillies and peppers, dry",689,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,3500,3500,3500,3500,3500,3500,3500,3591,3590,3597,3600,3663,3700,3743,3700,3800,3800,3800,3850,3798,3770,3900,3981,4022,4083,4000,4100,4165,3978,3993,3984,3975,3968
Algeria,4,"Chillies and peppers, green",401,Area harvested,5312,,,,,,600,1200,2400,3000,3400,4000,5000,7400,8000,10000,11400,11600,12000,13000,13000,14120,11480,14340,15300,18930,18020,20620,19450,19790,19340,20910,18810,17110,16220,16390,15900,15610,15430,15330,15900,15950,16330,17900,18534,20730,21131,20663,20403,21417,21688,21272,22605,22388,22281,23019,22337,21867,22108,21767
Algeria,4,"Citrus Fruit, Total",1804,Area harvested,5312,53200,57150,59030,66580,60060,58050,58000,60100,68240,71100,68800,69620,67750,67750,67050,69930,66200,58600,59580,57040,48220,43260,37150,41720,35480,36970,38360,38960,37060,37740,37502,39537,41825,41545,40647,39184,40616,41492,41160,41760,42956,43784,43314,43944,44450,46259,47931,50370,50956,63511,64563,65793,65220,59602,60394,66427,69131,71456,64189
Algeria,4,Cucumbers and gherkins,397,Area harvested,5312,,,,,,,,,,,,,,,,800,1100,1300,1500,1700,1860,2100,2210,2570,2860,2870,3210,3020,3280,2350,2540,2780,2430,3040,3110,3230,2650,2770,2490,3090,3230,3270,3420,3761,3959,4274,4190,4043,4080,4350,3963,4083,4139,4506,4515,4061,4568,4359,4078
