# File: FAO_ag_Prod_t_PRODSTAT.csv
# Title: FAO agricultural production by country.year
# Units: tonnes
# Source: FAOSTAT (domain:QC FAO.udpate:2020-12-22)
# Date of last update: 2021-04-16
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Albania,3,"Fruit, fresh nes",619,Production,5510,7000,5000,4000,4500,1200,1600,1450,1400,1600,1000,3100,2200,2200,2200,2200,2200,2200,2700,2700,4500,3700,3800,3500,4000,7000,6800,7500,7200,8800,4000,1000,1200,900,660,750,600,2258,2502,1000,3000,4000,5000,7000,8000,10000,12500,15462,10560,14242,8947,3048,10120,9188,10058,9983,27050,11568,3940,3331
Albania,3,"Fruit, stone nes",541,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Garlic,406,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,3000,4600,5200,5800,5800,4800,6000,6000,5900,6200,6500,6700,8000,7000,7000,5917,6000,6660,7044,8132,15330,15700,8210,8240,9769,12308,14544,13696,15056
Albania,3,Grapes,560,Production,5510,43412,48800,20160,38678,42900,54100,48500,57800,59700,65000,52000,57000,61000,62000,64000,67000,64000,72000,66000,68000,70300,79900,82000,70000,80400,63700,77500,75200,79800,90700,57700,37800,40400,44000,55493,59115,67466,68327,70400,79300,85100,83100,105500,97100,115100,127800,146500,153900,162800,184900,195200,196800,204000,203700,205000,205001,202948,184832,189904
Albania,3,Hops,677,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,88,131,130,150,200,700,700,900,800,1000,1028,1036,1500,1550,1600,1650,1700,1700,1793,1993,2081,2173,2266
Albania,3,"Leeks, other alliaceous vegetables",407,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000,22000,29000,31000,33000,23000,19000,20000,24000,14000,15000,16000,17000,29500,26500,27000,22495,20000,23600,17476,20682,30700,29300,32110,29900,28970,33852,34393,35076,36894
Albania,3,Lemons and limes,497,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,700,860,1525,2840,1350,1637,1900,2380,2520,2933,2613,3607,3216,3768,4075
Albania,3,Lettuce and chicory,372,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6843,2000,6000,8675,8995,9100,9400,10350,11810,14040,17357,17228,19487,21502
Albania,3,Maize,56,Production,5510,154104,122919,192141,169231,165660,220648,258131,219547,207343,227449,224230,236000,211600,233000,270000,280000,320000,340000,366750,276700,310800,341600,366000,320000,274000,347000,309000,237000,307000,227000,128779,156063,175751,193261,215566,214059,194818,189130,206000,205700,198300,197300,206900,216200,219900,245400,215900,245000,265100,362000,366400,360000,372000,380000,380000,379714,381059,391104,388951
Albania,3,"Melons, other (inc.cantaloupes)",568,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30200,30500,31000,40805,40000,74800,32696,64622,34400,35300,40430,42460,45815,42462,43654,41764,40713
Albania,3,Mushrooms and truffles,449,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Albania,3,Nuts nes,234,Production,5510,6000,5000,4000,3000,3000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4500,4500,4550,4550,5000,5000,5000,5000,4500,4500,4500,4300,4400,4000,2853,2939,3026,3112,3199,3286,3372,3459,3555,3812,4070,4327,4584,4842,5099,5356,5613,5871,5933,5167,5500,6250,6180,8856,9046,8385,7720,7954,8354
Albania,3,Oats,75,Production,5510,11753,16287,10996,15322,17200,19000,18600,19000,19500,19500,21000,19000,22000,26000,27000,27000,28000,28000,28000,30000,30000,30000,30000,30000,30000,30000,30000,30000,20000,12000,3000,4667,17994,20000,12989,12725,12067,15400,13200,15700,15300,19700,16400,23100,24200,22600,21400,21800,25000,27300,29900,27000,27000,30000,30000,32003,34068,34893,33382
Albania,3,Oilcrops,1731,Production,5510,39300,49700,54622,75970,60851,65478,67011,60484,62380,53479,69593,70800,92000,92200,104600,97000,109000,96600,91245,77460,82700,78900,121000,97500,103400,84400,90200,65400,83970,46000,43600,26104,27840,31320,40860,29900,36530,50517,46742,40640,43900,31100,30702,62310,33930,43800,31300,59700,81534,73841,69747,111154,94620,101170,99320,102531,110267,119983,100615
Albania,3,"Oilcrops, Cake Equivalent",1841,Production,5510,7503,8037,9617,9875,10847,12070,12729,10572,12508,13470,12835,11978,15356,18240,21674,22727,23519,24181,24374,23304,26591,28056,35581,33501,31594,30418,23175,21178,26161,17376,4556,3092,1379,634,993,1069,1452,1634,2484,2139,2158,1795,1320,1675,1824,1671,1733,1733,1712,1855,2124,1498,1205,1480,1598,1715,1183,1249,1174
Albania,3,"Oilcrops, Oil Equivalent",1732,Production,5510,7320,9774,10425,15225,11652,13146,14435,14439,15028,13416,17127,16233,21466,22626,26667,25297,28008,25398,24112,20320,21452,20799,34503,27316,26169,21403,21327,15509,20502,11640,10282,6220,6391,7053,9262,6792,8348,11512,10649,9356,10044,7225,6872,13990,7694,9919,7219,13445,18267,16631,15801,24728,20992,22526,22113,22807,24353,26429,22222
Albania,3,Okra,430,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,3000,4600,5200,5900,5800,4800,6000,6000,5900,6200,6500,6700,6000,5300,5800,10500,7400,8000,7745,7873,8191,8338,8706,8578,9312,7666,8023,0,0
Albania,3,Olives,260,Production,5510,17800,27000,27200,48000,30000,32000,33000,34000,31000,20000,38000,40000,53000,47000,52000,42000,52000,38000,32000,26900,24000,17700,45000,25000,33400,17900,37700,23400,31100,10000,35300,20200,25300,30000,38763,27660,33347,46876,42012,36200,39600,27300,27933,58700,30200,40200,27600,56200,78000,70000,65400,108000,92000,98000,96000,99075,107830,117573,98313
Albania,3,"Onions, dry",403,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31000,34000,47000,52000,57000,40000,38000,43000,48000,37000,30000,32000,33000,51000,50000,52000,61691,60000,61300,65467,70344,103049,105600,90540,94300,102296,100236,113736,100034,109368
Albania,3,"Onions, shallots, green",402,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7800,6000,9300,10500,11700,11600,9600,12000,12000,11800,12500,13000,13000,12000,13000,13800,13299,13000,25780,26306,33415,38000,28929,28310,26770,33065,36945,40393,38760,40261
Albania,3,Oranges,490,Production,5510,2553,2100,2061,2370,2000,2240,2560,2800,3520,3300,4000,5500,5200,5600,6000,9000,8000,9400,9600,10800,9200,12600,13800,12000,13200,13900,9900,13400,15100,10200,11000,12900,13300,13000,3782,3001,3017,2216,2200,2600,2800,3400,4400,4900,5200,3670,4200,4500,5750,6631,7100,9120,9665,4120,8347,10063,9130,10779,11556
Albania,3,Peaches and nectarines,534,Production,5510,2000,1000,900,900,900,10000,900,1000,1500,2000,2000,2000,2000,3000,3000,4000,4000,5000,5000,4700,3700,3500,3300,3000,2600,4900,3900,3900,4800,4300,2900,2550,3000,2500,2000,1600,1800,2000,2000,2000,6100,4000,4400,4800,5600,7540,7500,9000,11047,11525,13100,14680,14430,14420,16002,18673,18359,19472,19884
Albania,3,Pears,521,Production,5510,4500,4000,3900,3800,3800,3800,3500,3800,4000,4500,4500,4600,4600,5000,5000,5500,5500,6000,6000,5700,6600,6000,5800,5400,6000,8600,6900,6700,8400,8482,5000,4000,4600,5000,3000,2200,2200,2400,2400,2750,3484,3500,3500,4000,4300,4760,4700,5570,7180,7326,8400,9420,9970,10370,12045,13384,13458,13565,14107
Albania,3,"Peas, green",417,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914,2000,2430,2572,3071,3000,2800,3590,4100,5154,5432,5749,4828,5456
Albania,3,Plums and sloes,536,Production,5510,13206,10609,9769,8268,8000,10000,12000,14000,17000,11000,12000,12000,12000,13000,16000,15000,17000,17000,14000,16000,18000,23000,19000,17000,14000,14000,13000,12400,15000,9600,5200,4200,5600,7862,10000,14500,11000,12000,12100,12100,17004,15300,14000,19000,16000,18000,20000,22000,23791,26083,29600,34910,36300,33180,37583,40180,42437,41241,40928
Albania,3,Potatoes,116,Production,5510,30188,19552,23726,33706,21395,107816,115830,159695,120958,106707,99814,81400,81000,104000,108000,115000,117000,119000,118800,98800,119100,101200,136000,90000,85000,110000,89000,60000,97000,80000,85966,78525,101527,88918,133910,131590,126729,144996,161900,161000,163700,163100,158200,159800,169300,162600,154900,190000,200000,208000,230100,233000,236700,240000,245000,238345,249804,254543,260661
Albania,3,Pulses nes,211,Production,5510,234,777,1003,962,984,583,812,553,641,603,360,600,600,700,400,700,1600,1150,660,660,700,660,700,700,700,700,700,700,700,600,510,530,500,550,400,200,300,350,400,450,462,500,501,518,550,600,500,600,598,600,637,700,700,700,695,690,695,701,707
Albania,3,"Pulses, Total",1726,Production,5510,11841,12192,17915,16371,11343,15875,17155,18020,15914,16434,16139,15100,13900,16600,12800,18000,21800,21650,22660,22160,24300,24260,23200,22100,20100,25300,22000,22000,28500,17200,15554,28227,25809,19991,22274,27418,22713,24839,28228,27559,24376,26857,20101,24820,26093,26903,23103,24331,25577,26600,28093,30020,31000,32871,30800,27667,24018,27375,27634
Albania,3,"Pumpkins, squash and gourds",394,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,3000,4600,5200,5900,5800,4800,6000,6000,5900,6200,6500,6700,7000,7200,7500,5374,7000,5470,6482,9726,9400,8900,9480,11520,12006,16345,13868,18483,18923
Albania,3,Quinces,523,Production,5510,1000,800,700,700,700,700,600,700,800,1000,1000,1000,1000,1200,1200,1600,1600,1800,1800,1600,1100,1100,1000,900,800,1500,1200,1200,1500,1100,500,558,700,800,700,637,611,600,724,831,981,1000,600,500,700,1500,2813,3000,3200,3195,3219,3820,3770,4090,4321,4241,4150,4633,4844
Albania,3,"Rice, paddy",27,Production,5510,4603,5683,9135,8173,10225,10524,11254,12807,14276,14924,10760,12000,15168,12000,13500,14000,14400,14800,15520,13000,13900,11900,13000,12600,12000,11000,10600,8830,8450,7000,2283,960,585,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,"Rice, paddy (rice milled equivalent)",30,Production,5510,3070,3791,6093,5451,6820,7020,7506,8542,9522,9954,7177,8004,10117,8004,9005,9338,9605,9872,10352,8671,9271,7937,8671,8404,8004,7337,7070,5890,5636,4669,1523,640,390,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,"Roots and Tubers, Total",1720,Production,5510,30188,19552,23726,33706,21395,107816,115830,159695,120958,106707,99814,81400,81000,104000,108000,115000,117000,119000,118800,98800,119100,101200,136000,90000,85000,110000,89000,60000,97000,80000,85966,78525,101527,88918,133910,131590,126729,144996,161900,161000,163700,163100,158200,159800,169300,162600,154900,190000,200000,208000,230100,233000,236700,240000,245000,238345,249804,254543,260661
Albania,3,Rye,71,Production,5510,7206,7075,5175,6498,4608,6174,7001,6280,7664,9043,7681,8130,8330,8200,8000,10000,10000,10000,10000,10000,5800,7500,10000,11800,10900,10000,10000,9400,9300,8000,1427,1360,2739,3765,4229,2585,3029,2901,3400,1500,3700,2700,2400,2400,3000,2600,3300,3100,3200,2300,3400,3400,2900,3070,3000,2713,2695,2250,2572
Albania,3,Seed cotton,328,Production,5510,17500,17700,22000,22000,24568,24645,21895,12610,15065,15235,13539,16800,20000,20200,20500,21000,22000,22600,23345,16000,20700,20900,16000,20000,26000,25000,23000,14000,17000,12000,1000,1000,200,190,290,480,780,840,830,940,800,800,950,1010,1030,1000,900,700,734,741,747,754,820,820,820,820,820,820,684
Albania,3,Sorghum,83,Production,5510,9536,8203,6353,18408,10572,21064,18817,33372,32059,31551,16883,18000,26400,27000,28000,26000,30000,30000,30000,30000,30000,30000,35000,35000,35000,36000,35200,35400,35600,25000,10000,8437,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,3,Soybeans,236,Production,5510,,,,,,,,,,,,,,,,,,,,6000,6500,7500,7000,7500,8000,9000,6000,11000,12000,7000,2513,1457,671,130,158,274,226,149,1200,600,800,400,500,400,700,400,400,600,500,500,600,400,300,350,500,664,500,744,605
Albania,3,Spices nes,723,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,170,216,400,150,100,157,164,154,100,200,150,200,300,286,322,360,326,350,346,347,358,367,376
Albania,3,Spinach,373,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,3000,4600,5200,5900,5800,4800,6000,6000,5900,6200,6500,6700,7000,6000,6500,6311,6000,12200,10577,13768,15000,15300,16890,18490,18268,19348,19968,20552,23702
Albania,3,Strawberries,544,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5089,4393,5273
Albania,3,Sugar beet,157,Production,5510,83010,79368,93872,135037,90085,132575,137645,122294,100472,116540,126209,150000,162000,140000,150000,140000,115000,150000,312141,278100,304400,319200,320000,320000,228000,193000,192000,125000,262000,169000,58000,46458,26825,60000,66977,74090,50947,55740,39900,42000,38500,39200,40000,40000,40000,50000,40000,40000,40000,40000,40000,40000,40000,37554,35608,34159,32771,27485,30705
Albania,3,Sugar Crops Primary,1723,Production,5510,83010,79368,93872,135037,90085,132575,137645,122294,100472,116540,126209,150000,162000,140000,150000,140000,115000,150000,312141,278100,304400,319200,320000,320000,228000,193000,192000,125000,262000,169000,58000,46458,26825,60000,66977,74090,50947,55740,39900,42000,38500,39200,40000,40000,40000,50000,40000,40000,40000,40000,40000,40000,40000,37554,35608,34159,32771,27485,30705
Albania,3,Sunflower seed,267,Production,5510,4000,5000,5422,5970,6283,8833,12116,13874,16315,18244,18054,14000,19000,25000,32100,34000,35000,36000,35900,28560,31500,32800,53000,45000,36000,32500,23500,17000,23870,17000,4787,3447,1669,1000,1649,1486,2177,2652,2700,2900,2700,2600,1319,2200,2000,2200,2400,2200,2300,2600,3000,2000,1500,2000,2000,1972,1117,846,1013
Albania,3,"Tangerines, mandarins, clementines, satsumas",495,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,900,1070,1000,1100,2900,5037,5800,7120,7548,13904,17014,26104,28674,30933,31235
Albania,3,"Tobacco, unmanufactured",826,Production,5510,3152,10351,15981,13544,13175,13662,13000,10000,10474,12160,12669,14000,15000,13800,14000,13000,13000,14000,19000,18000,17700,17500,17500,19000,20000,24000,25000,14000,19000,14100,7000,12495,13488,3855,5741,6339,7854,7399,7300,6200,3600,2600,1416,2100,1900,2000,900,1300,1600,1700,1900,2000,2900,3000,2200,1980,1358,1693,1403
Albania,3,Tomatoes,388,Production,5510,30000,30000,31000,32000,32000,35000,37000,36000,36000,37000,38000,38000,40000,39000,40000,41000,42000,44000,42000,43000,45000,46000,46500,47000,47000,47000,47800,48000,59000,60000,64000,110000,106038,127000,150000,180000,150000,156000,160000,162000,170895,162000,151000,152000,152000,164853,160000,162500,162376,199283,200000,205000,226220,234150,256518,284552,286811,288626,299669
Albania,3,"Treenuts, Total",1729,Production,5510,6000,5000,4000,3000,3000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4500,4500,4550,4550,5000,5000,5000,5000,4500,4500,4500,4300,4400,4000,2853,2939,3026,3112,3199,7786,8372,8459,8555,8812,9070,9327,9584,9842,10099,10356,10613,10871,11513,10617,10700,12050,11631,15446,15646,14425,13946,13196,14200
Albania,3,Vegetables Primary,1735,Production,5510,127000,135000,162000,174000,173920,125036,130500,129979,152024,217000,208000,223000,230000,239000,220000,261000,282000,294000,300000,312000,325000,336000,365400,347000,346000,368000,371000,288400,365000,316000,284000,410300,437438,450300,399500,407300,401900,428871,370900,376537,378303,375500,441000,442400,451000,477588,449100,505930,509451,604559,671183,678876,686313,700303,748746,832977,856456,871883,942293
Albania,3,"Vegetables, fresh nes",463,Production,5510,97000,105000,131000,142000,141920,90036,93500,93979,116024,180000,170000,185000,190000,200000,180000,220000,240000,250000,258000,269000,280000,290000,318900,300000,299000,321000,323200,240400,306000,86000,50000,50300,51400,23100,20700,18000,14200,10471,,6537,4303,1000,1000,1000,1000,3500,11500,23040,16964,14949,14712,16210,18450,20300,7506,7002,8087,19298,24317
Albania,3,"Vegetables, leguminous nes",420,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,200,100,300,100,100,100,100,100,100,100,100,100,101,103,101,99,97,95,96,97,95,94,92
Albania,3,Vetches,205,Production,5510,2360,2486,2896,2619,2000,2900,2900,2700,2700,2700,2700,2500,2300,2600,2400,2800,3700,3500,3500,3500,3600,3600,3500,3400,3400,3600,3300,3300,3800,2600,2200,2500,1800,1841,1500,1666,1667,1600,1620,1700,1620,1657,1600,1701,1741,1800,1600,1725,1768,1800,1950,2100,2100,1964,1897,1910,1916,1925,1937
Albania,3,Watermelons,567,Production,5510,15000,12000,9000,9500,8000,10000,7500,12000,12000,13700,13000,15000,14700,17000,20000,20000,20000,20000,21000,20000,20000,25000,28700,26000,22000,20000,19000,18600,27000,77000,70000,105000,125000,170000,180000,250000,200000,210000,220000,250000,277000,293000,204000,204340,204000,169107,190000,142875,195430,199364,231200,237300,205730,216270,235630,240993,252017,239533,259697
Albania,3,Wheat,15,Production,5510,97800,146407,61763,124208,119728,146084,163261,203184,240177,226582,259431,285000,333000,330000,310000,485000,490000,490000,490530,495900,488700,524000,583000,600000,603000,576000,593000,637000,613000,613000,297340,251862,464498,420000,405342,271150,388391,395067,272000,341100,282200,295300,259900,253400,260000,230900,249500,335000,333100,294900,292800,300000,294000,280000,275000,275000,274877,240294,233218
Algeria,4,"Almonds, with shell",221,Production,5510,6000,6000,6000,6400,6200,5700,5818,4497,2466,3000,2070,3747,4142,4567,4996,8208,4666,3192,3631,3900,7930,6637,7093,7476,9951,8060,8253,9676,12438,11733,15768,17901,24685,19106,19869,33561,19396,21641,25602,26483,25199,32287,32234,37985,45379,53673,34110,39521,47393,56973,50621,66487,63545,64827,76482,66095,61934,57213,72412
Algeria,4,Apples,515,Production,5510,15400,14000,13000,12441,13151,11208,11364,10490,11877,12900,13506,11480,10062,14568,21575,14624,19179,15577,13656,21818,23386,24476,23916,38852,42400,40699,43688,39980,51395,38941,47827,61984,63409,49297,64140,73869,65525,75385,87318,96517,104900,121038,135542,165372,199712,283242,190010,260967,267469,378637,404105,397529,455937,462815,451472,500855,494239,487808,558830
Algeria,4,Apricots,526,Production,5510,12720,13800,12000,14900,13709,11626,13095,11483,12476,14200,15099,12888,10891,13293,22735,20833,27607,21818,30192,23285,42412,39896,60519,54638,42408,37033,36430,32500,45925,34979,59263,40785,69187,42689,41233,80000,39850,58110,74140,56354,67724,73733,108469,87991,145097,167017,116436,172409,202876,198467,285897,269308,319784,216941,293486,256771,256890,242243,209204
Algeria,4,Artichokes,366,Production,5510,38000,37000,40000,28000,44000,31553,26945,31733,29838,39136,44974,18737,29361,29478,27068,34349,17768,20616,22248,13922,8054,3740,8770,10464,3100,4485,5980,6248,7615,6250,4703,7588,4872,5687,7169,19400,31052,45225,30132,39480,35207,34449,34721,50460,37030,25595,22856,34289,39535,47582,46808,53657,83374,81106,91592,97524,108560,124659,119636
Algeria,4,Bananas,486,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378,1598,1548,650,374,278,11,11,92,167,227,277,335,335,305,155,159,159,159,159
Algeria,4,Barley,44,Production,5510,211919,818700,691083,277266,378643,129770,339619,537852,466377,571438,371768,643995,373869,331422,742720,588672,260309,396965,456584,794190,524800,483443,446753,502700,1330180,1082800,819894,389660,789882,833400,1809960,1398290,408023,234067,584980,1800222,190892,700000,510000,163287,574654,416112,1221976,1211600,1032819,1235880,1186658,395922,2203359,1503900,1258080,1591715,1498639,939401,1030556,919907,969696,1957327,1647746
Algeria,4,"Beans, dry",176,Production,5510,1037,1000,1300,1510,1088,935,745,1691,1837,1541,2494,3397,2213,3916,3480,2055,1461,1295,696,681,977,540,630,824,905,1041,900,597,558,876,487,696,586,344,308,561,646,1079,939,419,734,864,1096,1581,666,915,917,544,1159,845,953,1024,1362,1343,1421,875,1480,2811,1789
